hy	m	dm	h	G_Gh	G_Dh	G_Gk	G_Dk	G_Bn	Ta
1	1	1	1	0	0	0	0	0	7.5
2	1	1	2	0	0	0	0	0	7.3
3	1	1	3	0	0	0	0	0	7.1
4	1	1	4	0	0	0	0	0	7.0
5	1	1	5	0	0	0	0	0	6.9
6	1	1	6	0	0	0	0	0	6.9
7	1	1	7	0	0	0	0	0	6.8
8	1	1	8	0	0	0	0	0	6.8
9	1	1	9	4	4	4	4	0	6.9
10	1	1	10	63	58	63	58	33	8.2
11	1	1	11	116	107	116	107	36	9.4
12	1	1	12	157	138	157	138	61	10.5
13	1	1	13	163	146	163	146	50	11.2
14	1	1	14	139	133	139	133	19	11.5
15	1	1	15	102	99	102	99	10	11.4
16	1	1	16	54	54	54	54	0	11.0
17	1	1	17	2	2	2	2	0	10.2
18	1	1	18	0	0	0	0	0	9.7
19	1	1	19	0	0	0	0	0	9.2
20	1	1	20	0	0	0	0	0	8.7
21	1	1	21	0	0	0	0	0	8.1
22	1	1	22	0	0	0	0	0	7.6
23	1	1	23	0	0	0	0	0	7.1
24	1	1	24	0	0	0	0	0	6.6
25	1	2	1	0	0	0	0	0	5.9
26	1	2	2	0	0	0	0	0	5.2
27	1	2	3	0	0	0	0	0	4.5
28	1	2	4	0	0	0	0	0	4.1
29	1	2	5	0	0	0	0	0	3.7
30	1	2	6	0	0	0	0	0	3.3
31	1	2	7	0	0	0	0	0	3.1
32	1	2	8	0	0	0	0	0	2.8
33	1	2	9	7	7	7	7	0	3.0
34	1	2	10	95	74	95	74	134	4.5
35	1	2	11	155	115	155	115	155	5.7
36	1	2	12	192	148	192	148	135	6.6
37	1	2	13	187	156	187	156	91	7.1
38	1	2	14	190	147	190	147	135	7.4
39	1	2	15	151	120	151	120	119	7.4
40	1	2	16	81	61	81	61	126	6.9
41	1	2	17	2	2	2	2	0	6.0
42	1	2	18	0	0	0	0	0	5.5
43	1	2	19	0	0	0	0	0	5.0
44	1	2	20	0	0	0	0	0	4.6
45	1	2	21	0	0	0	0	0	4.1
46	1	2	22	0	0	0	0	0	3.7
47	1	2	23	0	0	0	0	0	3.2
48	1	2	24	0	0	0	0	0	2.8
49	1	3	1	0	0	0	0	0	2.6
50	1	3	2	0	0	0	0	0	2.4
51	1	3	3	0	0	0	0	0	2.3
52	1	3	4	0	0	0	0	0	2.2
53	1	3	5	0	0	0	0	0	2.2
54	1	3	6	0	0	0	0	0	2.1
55	1	3	7	0	0	0	0	0	2.1
56	1	3	8	0	0	0	0	0	2.1
57	1	3	9	7	7	7	7	0	2.5
58	1	3	10	113	73	113	73	252	5.0
59	1	3	11	222	46	222	46	678	7.6
60	1	3	12	301	51	301	51	778	9.8
61	1	3	13	329	71	329	71	754	11.5
62	1	3	14	270	82	270	82	584	12.1
63	1	3	15	218	48	218	48	654	12.3
64	1	3	16	116	74	116	74	259	11.4
65	1	3	17	11	11	11	11	0	9.8
66	1	3	18	0	0	0	0	0	9.1
67	1	3	19	0	0	0	0	0	8.3
68	1	3	20	0	0	0	0	0	7.6
69	1	3	21	0	0	0	0	0	6.8
70	1	3	22	0	0	0	0	0	6.1
71	1	3	23	0	0	0	0	0	5.3
72	1	3	24	0	0	0	0	0	4.6
73	1	4	1	0	0	0	0	0	3.6
74	1	4	2	0	0	0	0	0	2.5
75	1	4	3	0	0	0	0	0	1.4
76	1	4	4	0	0	0	0	0	0.8
77	1	4	5	0	0	0	0	0	0.2
78	1	4	6	0	0	0	0	0	-0.4
79	1	4	7	0	0	0	0	0	-0.8
80	1	4	8	0	0	0	0	0	-1.2
81	1	4	9	8	8	8	8	0	-1.1
82	1	4	10	117	74	117	74	271	0.7
83	1	4	11	213	53	213	53	618	2.3
84	1	4	12	290	54	290	54	730	3.8
85	1	4	13	310	61	310	61	722	4.7
86	1	4	14	287	68	287	68	678	5.2
87	1	4	15	193	85	193	85	412	5.0
88	1	4	16	98	77	98	77	131	4.1
89	1	4	17	2	2	2	2	0	2.8
90	1	4	18	0	0	0	0	0	2.3
91	1	4	19	0	0	0	0	0	1.8
92	1	4	20	0	0	0	0	0	1.2
93	1	4	21	0	0	0	0	0	0.7
94	1	4	22	0	0	0	0	0	0.2
95	1	4	23	0	0	0	0	0	-0.3
96	1	4	24	0	0	0	0	0	-0.8
97	1	5	1	0	0	0	0	0	-1.0
98	1	5	2	0	0	0	0	0	-1.1
99	1	5	3	0	0	0	0	0	-1.2
100	1	5	4	0	0	0	0	0	-1.2
101	1	5	5	0	0	0	0	0	-1.3
102	1	5	6	0	0	0	0	0	-1.3
103	1	5	7	0	0	0	0	0	-1.4
104	1	5	8	0	0	0	0	0	-1.4
105	1	5	9	2	2	2	2	0	-1.3
106	1	5	10	52	52	52	52	0	-0.1
107	1	5	11	101	99	101	99	7	1.1
108	1	5	12	137	133	137	133	14	2.1
109	1	5	13	152	143	152	143	26	2.8
110	1	5	14	141	135	141	135	16	3.3
111	1	5	15	103	101	103	101	8	3.3
112	1	5	16	62	52	62	52	55	3.0
113	1	5	17	5	5	5	5	0	2.2
114	1	5	18	0	0	0	0	0	1.9
115	1	5	19	0	0	0	0	0	1.5
116	1	5	20	0	0	0	0	0	1.2
117	1	5	21	0	0	0	0	0	0.8
118	1	5	22	0	0	0	0	0	0.5
119	1	5	23	0	0	0	0	0	0.1
120	1	5	24	0	0	0	0	0	-0.2
121	1	6	1	0	0	0	0	0	-0.7
122	1	6	2	0	0	0	0	0	-1.1
123	1	6	3	0	0	0	0	0	-1.6
124	1	6	4	0	0	0	0	0	-1.8
125	1	6	5	0	0	0	0	0	-2.0
126	1	6	6	0	0	0	0	0	-2.3
127	1	6	7	0	0	0	0	0	-2.4
128	1	6	8	0	0	0	0	0	-2.6
129	1	6	9	16	16	16	16	0	-2.0
130	1	6	10	87	61	87	61	164	-0.7
131	1	6	11	157	108	157	108	186	0.6
132	1	6	12	291	116	291	116	537	2.5
133	1	6	13	238	148	238	148	258	3.2
134	1	6	14	87	87	87	87	0	2.4
135	1	6	15	119	109	119	109	37	2.2
136	1	6	16	81	65	81	65	96	1.7
137	1	6	17	7	7	7	7	0	0.8
138	1	6	18	0	0	0	0	0	0.5
139	1	6	19	0	0	0	0	0	0.2
140	1	6	20	0	0	0	0	0	-0.1
141	1	6	21	0	0	0	0	0	-0.4
142	1	6	22	0	0	0	0	0	-0.7
143	1	6	23	0	0	0	0	0	-1.0
144	1	6	24	0	0	0	0	0	-1.4
145	1	7	1	0	0	0	0	0	-1.6
146	1	7	2	0	0	0	0	0	-1.9
147	1	7	3	0	0	0	0	0	-2.2
148	1	7	4	0	0	0	0	0	-2.4
149	1	7	5	0	0	0	0	0	-2.5
150	1	7	6	0	0	0	0	0	-2.7
151	1	7	7	0	0	0	0	0	-2.8
152	1	7	8	0	0	0	0	0	-2.9
153	1	7	9	4	4	4	4	0	-2.7
154	1	7	10	87	61	87	61	158	-0.9
155	1	7	11	164	116	164	116	181	0.8
156	1	7	12	226	117	226	117	334	2.4
157	1	7	13	239	129	239	129	315	3.4
158	1	7	14	216	153	216	153	192	3.9
159	1	7	15	160	121	160	121	145	4.0
160	1	7	16	80	65	80	65	83	3.3
161	1	7	17	3	3	3	3	0	2.1
162	1	7	18	0	0	0	0	0	1.8
163	1	7	19	0	0	0	0	0	1.4
164	1	7	20	0	0	0	0	0	1.1
165	1	7	21	0	0	0	0	0	0.8
166	1	7	22	0	0	0	0	0	0.5
167	1	7	23	0	0	0	0	0	0.2
168	1	7	24	0	0	0	0	0	-0.1
169	1	8	1	0	0	0	0	0	-0.5
170	1	8	2	0	0	0	0	0	-0.8
171	1	8	3	0	0	0	0	0	-1.2
172	1	8	4	0	0	0	0	0	-1.5
173	1	8	5	0	0	0	0	0	-1.6
174	1	8	6	0	0	0	0	0	-1.7
175	1	8	7	0	0	0	0	0	-1.8
176	1	8	8	0	0	0	0	0	-2.0
177	1	8	9	2	2	2	2	0	-1.9
178	1	8	10	28	28	28	28	0	-1.5
179	1	8	11	51	51	51	51	0	-1.2
180	1	8	12	67	67	67	67	0	-0.9
181	1	8	13	73	73	73	73	0	-0.7
182	1	8	14	68	68	68	68	0	-0.6
183	1	8	15	53	53	53	53	0	-0.6
184	1	8	16	30	30	30	30	0	-0.8
185	1	8	17	3	3	3	3	0	-1.0
186	1	8	18	0	0	0	0	0	-1.3
187	1	8	19	0	0	0	0	0	-1.6
188	1	8	20	0	0	0	0	0	-1.9
189	1	8	21	0	0	0	0	0	-2.2
